,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
169,169,2024 - UNITED CUP,2023.0,12-30-2023,10:00:00,18.9,49.0,OUT,23.4,52.0,Sunny,,SYDNEY,-33.8698439,151.2082848
170,170,2024 - UNITED CUP,2023.0,12-30-2023,17:00:00,20.3,48.0,OUT,22.4,62.5,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
171,171,2024 - UNITED CUP,2023.0,12-31-2023,10:00:00,18.3,54.0,OUT,21.7,61.4,Cloudy,,SYDNEY,-33.8698439,151.2082848
172,172,2024 - UNITED CUP,2023.0,1/01/2024,10:00:00,19.7,50.0,OUT,21.9,73.3,Cloudy,,SYDNEY,-33.8698439,151.2082848
173,173,2024 - UNITED CUP,2023.0,1/01/2024,20:00:00,20.8,39.0,OUT,23.7,69.3,Cloudy,,SYDNEY,-33.8698439,151.2082848
174,174,2024 - UNITED CUP,2023.0,1/02/2024,10:00:00,22.4,42.0,OUT,25.5,60.0,Cloudy,,SYDNEY,-33.8698439,151.2082848
175,175,2024 - UNITED CUP,2023.0,1/02/2024,19:00:00,21.8,42.0,OUT,23.6,74.8,Cloudy,,SYDNEY,-33.8698439,151.2082848
176,176,2024 - UNITED CUP,2023.0,1/03/2024,13:00:00,23.8,29.0,OUT,27.7,54.3,Sunny,,SYDNEY,-33.8698439,151.2082848
177,177,2024 - UNITED CUP,2023.0,1/03/2024,19:00:00,22.0,29.0,OUT,23.4,74.3,Sunny,,SYDNEY,-33.8698439,151.2082848
178,178,2024 - UNITED CUP,2023.0,1/04/2024,17:00:00,21.4,32.0,OUT,22.7,84.3,"Cloudy,Humid",,SYDNEY,-33.8698439,151.2082848
179,179,2024 - BRISBANE,2023.0,12-29-2023,10:30:00,31.6,59.0,IN – MODIFICATION OF PLAY,37.9,26.8,Sunny,,BRISBANE,-27.4689682,153.0234991
180,180,2024 - BRISBANE,2023.0,12-29-2023,12:30:00,50.4,59.0,IN – MODIFICATION OF PLAY,41.8,17.3,Sunny,,BRISBANE,-27.4689682,153.0234991
181,181,2024 - BRISBANE,2023.0,12-29-2023,2:30:00,30.1,59.0,IN – MODIFICATION OF PLAY,30.1,55.4,Sunny,,BRISBANE,-27.4689682,153.0234991
182,182,2024 - BRISBANE,2023.0,12-29-2023,4:30:00,29.3,59.0,OUT,33.8,56.4,Sunny,,BRISBANE,-27.4689682,153.0234991
183,183,2024 - BRISBANE,2023.0,12-30-2023,11:00:00,24.9,,OUT,26.5,72.3,Cloudy,,BRISBANE,-27.4689682,153.0234991
184,184,2024 - BRISBANE,2023.0,12-31-2023,10:30:00,26.9,,OUT,31.6,50.9,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
185,185,2024 - BRISBANE,2023.0,12-31-2023,12:30:00,27.6,,OUT,31.1,54.1,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
186,186,2024 - BRISBANE,2023.0,12-31-2023,17:00:00,25.0,,OUT,28.8,60.8,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
187,187,2024 - BRISBANE,2023.0,1/01/2024,10:30:00,21.9,,OUT,23.7,77.8,Cloudy,,BRISBANE,-27.4689682,153.0234991
188,188,2024 - BRISBANE,2023.0,1/02/2024,14:15:00,22.0,,OUT,23.4,83.8,Cloudy,,BRISBANE,-27.4689682,153.0234991
189,189,2024 - BRISBANE,2023.0,1/03/2024,10:45:00,24.9,,OUT,28.8,56.4,Cloudy,,BRISBANE,-27.4689682,153.0234991
190,190,2024 - BRISBANE,2023.0,1/03/2024,12:45:00,27.5,,OUT,31.5,51.5,Cloudy,,BRISBANE,-27.4689682,153.0234991
191,191,2024 - BRISBANE,2023.0,1/03/2024,2:30:00,28.6,,OUT,33.3,41.9,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
192,192,2024 - BRISBANE,2023.0,1/03/2024,4:30:00,27.2,,OUT,30.9,51.5,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
193,193,2024 - BRISBANE,2023.0,1/04/2024,10:30:00,24.5,,OUT,26.7,71.6,Sunny,,BRISBANE,-27.4689682,153.0234991
194,194,2024 - BRISBANE,2023.0,1/04/2024,12:30:00,27.7,,OUT,30.7,62.0,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
195,195,2024 - BRISBANE,2023.0,1/04/2024,2:30:00,27.1,,OUT,31.3,55.2,Partial Clouds,,BRISBANE,-27.4689682,153.0234991
196,196,2024 - BRISBANE,2023.0,1/04/2024,4:30:00,26.1,,OUT,28.3,71.0,Cloudy,,BRISBANE,-27.4689682,153.0234991
197,197,2024 - BRISBANE,2023.0,1/06/1900,10:45:00,24.5,,OUT,27.2,70.7,Cloudy,,BRISBANE,-27.4689682,153.0234991
198,198,2024 - BRISBANE,2023.0,1/05/2024,12:30:00,25.8,,OUT,26.9,69.2,Cloudy,,BRISBANE,-27.4689682,153.0234991
199,199,2024 - BRISBANE,2023.0,1/05/2024,18:00:00,24.1,,OUT,26.9,69.2,Cloudy,,BRISBANE,-27.4689682,153.0234991
200,200,2024 - BRISBANE,2023.0,1/06/2024,10:30:00,23.3,,OUT,26.9,61.0,Cloudy,,BRISBANE,-27.4689682,153.0234991
201,201,2024 - BRISBANE,2023.0,1/06/2024,12:45:00,23.0,,OUT,25.8,68.4,Cloudy,,BRISBANE,-27.4689682,153.0234991
202,202,2024 - BRISBANE,2023.0,1/07/2024,14:30:00,23.5,,OUT,27.1,61.8,Cloudy,,BRISBANE,-27.4689682,153.0234991
203,203,2023 - MONTEVIDEO 125,2023.0,12/08/2023,12:00:00,20.4,31.0,OUT,23.9,46.9,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
204,204,2023 - MONTEVIDEO 125,2023.0,12/04/2023,13:30:00,20.0,59.0,OUT,22.3,32.5,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
205,205,2023 - MONTEVIDEO 125,2023.0,12/04/2023,16:30:00,14.2,31.0,OUT,18.6,43.8,Partial Clouds,125.0,MONTEVIDEO,-34.9058916,-56.1913095
206,206,2023 - MONTEVIDEO 125,2023.0,12/04/2023,19:00:00,16.4,31.0,OUT,22.6,47.5,Cloudy,125.0,MONTEVIDEO,-34.9058916,-56.1913095
207,207,2023 - MONTEVIDEO 125,2023.0,12/05/2023,13:00:00,24.2,38.0,OUT,25.1,49.2,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
208,208,2023 - MONTEVIDEO 125,2023.0,12/05/2023,16:00:00,20.4,,OUT,24.5,50.0,Cloudy,125.0,MONTEVIDEO,-34.9058916,-56.1913095
209,209,2023 - MONTEVIDEO 125,2023.0,12/06/2023,12:00:00,20.8,38.0,OUT,22.1,81.1,Cloudy,125.0,MONTEVIDEO,-34.9058916,-56.1913095
210,210,2023 - MONTEVIDEO 125,2023.0,12/06/2023,15:00:00,20.3,,OUT,21.9,79.5,Cloudy,125.0,MONTEVIDEO,-34.9058916,-56.1913095
211,211,2023 - MONTEVIDEO 125,2023.0,12/07/2023,12:30:00,26.7,30.0,OUT,26.3,51.7,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
212,212,2023 - MONTEVIDEO 125,2023.0,12/07/2023,15:30:00,25.8,29.0,OUT,24.8,58.0,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
213,213,2023 - MONTEVIDEO 125,2023.0,12/07/2023,18:30:00,19.4,30.0,OUT,21.5,56.7,Sunny,125.0,MONTEVIDEO,-34.9058916,-56.1913095
214,214,2023 - BUENOS AIRES 125,2023.0,11-27-2023,10:30:00,26.9,23.0,OUT,27.8,54.8,Sunny,125.0,BUENOS AIRES,-34.6083696,-58.4440583
215,215,2023 - BUENOS AIRES 125,2023.0,11-27-2023,13:30:00,25.4,,OUT,29.8,38.2,Sunny,125.0,BUENOS AIRES,-34.6083696,-58.4440583
216,216,2023 - BUENOS AIRES 125,2023.0,11-27-2023,16:00:00,24.0,,OUT,28.3,37.0,"Sunny ,Humid",125.0,BUENOS AIRES,-34.6083696,-58.4440583
217,217,2023 - BUENOS AIRES 125,2023.0,11-28-2023,11:00:00,24.7,25.0,OUT,29.5,44.2,"Sunny ,Windy,Humid",125.0,BUENOS AIRES,-34.6083696,-58.4440583
218,218,2023 - BUENOS AIRES 125,2023.0,11-28-2023,14:30:00,29.1,,OUT,29.1,63.2,"Sunny ,Humid",125.0,BUENOS AIRES,-34.6083696,-58.4440583
219,219,2023 - BUENOS AIRES 125,2023.0,11-28-2023,17:30:00,27.2,,OUT,27.1,55.0,"Sunny ,Humid",125.0,BUENOS AIRES,-34.6083696,-58.4440583
220,220,2023 - BUENOS AIRES 125,2023.0,11-29-2023,11:30:00,21.4,35.0,OUT,23.3,68.1,Cloudy,125.0,BUENOS AIRES,-34.6083696,-58.4440583
221,221,2023 - BUENOS AIRES 125,2023.0,11-29-2023,15:30:00,23.2,34.0,OUT,26.4,58.8,Cloudy,125.0,BUENOS AIRES,-34.6083696,-58.4440583
222,222,2023 - BUENOS AIRES 125,2023.0,11-29-2023,17:00:00,21.0,28.0,OUT,24.2,63.7,Cloudy,125.0,BUENOS AIRES,-34.6083696,-58.4440583
223,223,2023 - BUENOS AIRES 125,2023.0,11-30-2023,11:30:00,27.0,35.0,OUT,29.9,47.8,"Sunny ,Humid",125.0,BUENOS AIRES,-34.6083696,-58.4440583
224,224,2023 - BUENOS AIRES 125,2023.0,11-30-2023,14:30:00,28.2,36.0,OUT,32.0,43.8,Sunny,125.0,BUENOS AIRES,-34.6083696,-58.4440583
225,225,2023 - BUENOS AIRES 125,2023.0,12/02/2023,9:30:00,25.7,37.0,OUT,28.1,54.7,Partial Clouds,125.0,BUENOS AIRES,-34.6083696,-58.4440583
226,226,2023 - BUENOS AIRES 125,2023.0,12/02/2023,12:30:00,31.3,35.0,OUT,35.9,51.3,Sunny,125.0,BUENOS AIRES,-34.6083696,-58.4440583
227,227,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,10:45:00,25.0,,OUT,26.6,67.9,"Cloudy,Windy",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
228,228,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,13:45:00,22.0,,OUT,24.5,67.7,"Cloudy,Windy",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
229,229,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,17:30:00,21.9,,OUT,24.6,71.4,"Cloudy,Windy",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
230,230,2023 - FLORIANOPOLIS 125,2023.0,12-24-2023,12:45:00,27.2,,OUT,32.2,32.0,Sunny,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
231,231,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,14:30:00,26.8,,OUT,27.7,43.0,Sunny,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
232,232,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,16:45:00,21.9,,OUT,25.9,35.6,Sunny,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
233,233,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,12:45:00,25.4,,OUT,29.1,39.5,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
234,234,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,16:30:00,27.4,,OUT,26.8,43.9,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
235,235,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,18:45:00,21.1,,OUT,23.9,55.8,Cloudy,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
236,236,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,13:00:00,25.7,,OUT,26.3,58.0,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
237,237,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,15:00:00,23.6,,OUT,24.9,62.4,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
238,238,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,11:45:00,26.6,,OUT,29.3,49.8,Sunny,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
239,239,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,13:45:00,26.2,,OUT,27.1,55.0,"Sunny ,Windy",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
240,240,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,16:30:00,21.5,,OUT,24.9,66.2,"Windy,Partial Clouds,Sunny",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
241,241,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,11:45:00,28.6,,OUT,31.3,51.8,Sunny,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
242,242,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,14:00:00,27.1,,OUT,28.6,67.7,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
243,243,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,18:00:00,23.4,,OUT,24.7,83.8,Cloudy,125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
244,244,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,11:45:00,30.2,,IN – MODIFICATION OF PLAY,28.9,71.2,"Sunny ,Partial Clouds,Windy",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
245,245,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,13:45:00,28.6,,OUT,28.6,74.5,"Sunny ,Partial Clouds",125.0,FLORIANOPOLIS,-27.5973002,-48.5496098
246,246,2023 - COLINA 125,2023.0,11/12/2023,10:30:00,12.6,54.0,OUT,13.9,62.7,Cloudy,125.0,COLINA,-20.711443,-48.53867
247,247,2023 - COLINA 125,2023.0,11-13-2023,11:30:00,18.9,69.0,OUT,24.3,40.3,Sunny,125.0,COLINA,-20.711443,-48.53867
248,248,2023 - COLINA 125,2023.0,11-13-2023,14:30:00,18.9,,OUT,23.5,29.7,Sunny,125.0,COLINA,-20.711443,-48.53867
249,249,2023 - COLINA 125,2023.0,11-13-2023,19:45:00,14.8,,OUT,20.2,35.6,Sunny,125.0,COLINA,-20.711443,-48.53867
250,250,2023 - COLINA 125,2023.0,11-14-2023,11:30:00,18.7,57.0,OUT,21.1,43.8,Partial Clouds,125.0,COLINA,-20.711443,-48.53867
251,251,2023 - COLINA 125,2023.0,11-14-2023,15:30:00,19.1,,OUT,20.2,39.0,Partial Clouds,125.0,COLINA,-20.711443,-48.53867
252,252,2023 - COLINA 125,2023.0,11-15-2023,11:30:00,22.8,61.0,OUT,23.3,35.3,"Sunny ,Dry",125.0,COLINA,-20.711443,-48.53867
253,253,2023 - COLINA 125,2023.0,11-15-2023,15:30:00,23.0,,OUT,27.8,27.8,Sunny,125.0,COLINA,-20.711443,-48.53867
254,254,2023 - COLINA 125,2023.0,11-15-2023,19:30:00,11.7,,OUT,16.8,39.2,Sunny,125.0,COLINA,-20.711443,-48.53867
255,255,2023 - COLINA 125,2023.0,11-16-2023,12:30:00,21.1,71.0,OUT,26.6,27.0,"Sunny ,Dry",125.0,COLINA,-20.711443,-48.53867
256,256,2023 - COLINA 125,2023.0,11-16-2023,16:00:00,23.8,,OUT,29.6,22.0,"Sunny ,Dry",125.0,COLINA,-20.711443,-48.53867
257,257,2023 - COLINA 125,2023.0,11-16-2023,19:00:00,18.0,,OUT,22.3,24.0,"Sunny ,Dry",125.0,COLINA,-20.711443,-48.53867
258,258,2023 - COLINA 125,2023.0,11-17-2023,12:30:00,12.9,34.0,OUT,15.6,46.9,Cloudy,125.0,COLINA,-20.711443,-48.53867
259,259,2023 - COLINA 125,2023.0,11-17-2023,16:00:00,13.9,,OUT,18.6,33.7,Cloudy,125.0,COLINA,-20.711443,-48.53867
260,260,2023 - COLINA 125,2023.0,11-18-2023,15:30:00,16.3,,OUT,22.3,31.5,Cloudy,125.0,COLINA,-20.711443,-48.53867
261,261,2023 - COLINA 125,2023.0,11-18-2023,20:00:00,15.0,,OUT,21.6,31.9,Sunny,125.0,COLINA,-20.711443,-48.53867
262,262,2023 - COLINA 125,2023.0,11-19-2023,18:30:00,20.3,,OUT,27.8,25.4,Sunny,125.0,COLINA,-20.711443,-48.53867
263,263,2023 - WTA FINALS,2023.0,10-29-2023,14:00:00,28.1,28.0,OUT,31.4,55.0,"Sunny ,Windy",,CANCUN,21.1527467,-86.8425761
264,264,2023 - WTA FINALS,2023.0,10-29-2023,16:30:00,28.1,27.0,OUT,30.9,59.7,Sunny,,CANCUN,21.1527467,-86.8425761
265,265,2023 - WTA FINALS,2023.0,10-29-2023,18:30:00,24.2,28.0,OUT,27.1,69.3,Humid,,CANCUN,21.1527467,-86.8425761
266,266,2023 - WTA FINALS,2023.0,10-30-2023,14:00:00,30.7,13.0,IN – MODIFICATION OF PLAY,33.2,55.1,Partial Clouds,,CANCUN,21.1527467,-86.8425761
267,267,2023 - WTA FINALS,2023.0,10-30-2023,16:30:00,25.7,12.0,OUT,28.3,72.2,Partial Clouds,,CANCUN,21.1527467,-86.8425761
268,268,2023 - WTA FINALS,2023.0,10-30-2023,18:30:00,25.5,,OUT,27.2,83.0,Partial Clouds,,CANCUN,21.1527467,-86.8425761
269,269,2023 - WTA FINALS,2023.0,10-31-2023,14:00:00,2.1,12.0,OUT,31.9,56.0,Partial Clouds,,CANCUN,21.1527467,-86.8425761
270,270,2023 - WTA FINALS,2023.0,10-31-2023,16:30:00,27.8,12.0,OUT,29.6,69.0,Partial Clouds,,CANCUN,21.1527467,-86.8425761
271,271,2023 - WTA FINALS,2023.0,11/01/2023,12:30:00,24.8,12.0,OUT,26.4,80.9,Partial Clouds,,CANCUN,21.1527467,-86.8425761
272,272,2023 - WTA FINALS,2023.0,11/01/2023,16:30:00,25.1,,OUT,28.4,65.1,Partial Clouds,,CANCUN,21.1527467,-86.8425761
273,273,2023 - WTA FINALS,2023.0,11/01/2023,19:00:00,24.6,,OUT,27.5,69.7,Partial Clouds,,CANCUN,21.1527467,-86.8425761
274,274,2023 - WTA FINALS,2023.0,11/02/2023,12:00:00,,12.0,OUT,28.9,64.4,"Cloudy,Windy",,CANCUN,21.1527467,-86.8425761
275,275,2023 - WTA FINALS,2023.0,11/03/2023,15:00:00,26.2,12.0,OUT,29.3,67.2,"Partial Clouds,Sunny",,CANCUN,21.1527467,-86.8425761
276,276,2023 - WTA FINALS,2023.0,11/05/2023,12:00:00,26.0,18.0,OUT,26.9,84.3,"Cloudy,Windy",,CANCUN,21.1527467,-86.8425761
277,277,2023 - WTA FINALS,2023.0,11/05/2023,14:30:00,24.6,12.0,OUT,27.9,66.8,Cloudy,,CANCUN,21.1527467,-86.8425761
278,278,2023 - WTA FINALS,2023.0,11/06/2023,12:00:00,28.8,16.0,OUT,30.4,48.6,"Sunny ,Windy",,CANCUN,21.1527467,-86.8425761
279,279,2023 - WTA FINALS,2023.0,11/06/2023,16:00:00,27.5,12.0,OUT,30.8,47.1,"Partial Clouds,Windy",,CANCUN,21.1527467,-86.8425761
280,280,2023 - WTA FINALS,2023.0,11/05/2023,14:30:00,24.6,12.0,OUT,27.9,66.8,Cloudy,,CANCUN,21.1527467,-86.8425761
281,281,2023 - WTA FINALS,2023.0,11/06/2023,12:00:00,28.8,16.0,OUT,30.4,48.6,Sunny,,CANCUN,21.1527467,-86.8425761
282,282,2023 - WTA FINALS,2023.0,11/06/2023,16:00:00,27.5,12.0,OUT,30.8,47.1,Partial Clouds,,CANCUN,21.1527467,-86.8425761
283,283,2023 - MIDLAND 125,2023.0,10-29-2023,9:30:00,14.8,40.0,OUT,19.9,41.21,,125.0,MIDLAND,31.83688,-102.0103767
284,284,2023 - MIDLAND 125,2023.0,10-30-2023,9:40:00,13.6,44.0,OUT,20.1,41.21,,125.0,MIDLAND,31.83688,-102.0103767
285,285,2023 - MIDLAND 125,2023.0,10-31-2023,9:30:00,12.9,42.0,OUT,19.7,29.8,,125.0,MIDLAND,31.83688,-102.0103767
286,286,2023 - MIDLAND 125,2023.0,11/01/2023,11:30:00,12.1,41.0,OUT,18.2,27.8,,125.0,MIDLAND,31.83688,-102.0103767
287,287,2023 - MIDLAND 125,2023.0,11/02/2023,11:30:00,12.9,41.0,OUT,19.1,29.2,,125.0,MIDLAND,31.83688,-102.0103767
288,288,2023 - MIDLAND 125,2023.0,11/04/2023,1:30:00,14.0,42.0,,19.0,29.2,,125.0,MIDLAND,31.83688,-102.0103767
289,289,2023 - ZHUHAI,2023.0,10-28-2023,13:30:00,25.0,37.0,OUT,26.7,81.8,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
290,290,2023 - ZHUHAI,2023.0,10-28-2023,15:30:00,24.9,36.0,OUT,26.7,81.9,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
291,291,2023 - ZHUHAI,2023.0,10-29-2023,15:00:00,23.3,76.0,OUT,25.4,76.6,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
292,292,2023 - ZHUHAI,2023.0,10-24-2023,14:30:00,25.3,39.0,OUT,28.3,69.9,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
293,293,2023 - ZHUHAI,2023.0,10-24-2023,16:30:00,23.6,39.0,OUT,26.5,74.5,"Sunny ,Humid",,ZHUHAI,22.273734,113.5721327
294,294,2023 - ZHUHAI,2023.0,10-24-2023,19:00:00,24.4,39.0,OUT,26.8,76.8,Humid,,ZHUHAI,22.273734,113.5721327
295,295,2023 - ZHUHAI,2023.0,10-25-2023,14:30:00,25.6,40.0,OUT,27.9,75.0,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
296,296,2023 - ZHUHAI,2023.0,10-25-2023,16:30:00,24.9,40.0,OUT,27.3,76.2,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
297,297,2023 - ZHUHAI,2023.0,10-26-2023,12:30:00,24.4,65.0,OUT,26.7,75.3,"Sunny ,Humid",,ZHUHAI,22.273734,113.5721327
298,298,2023 - ZHUHAI,2023.0,10-26-2023,16:30:00,25.0,65.0,OUT,27.0,79.3,"Sunny ,Humid",,ZHUHAI,22.273734,113.5721327
299,299,2023 - ZHUHAI,2023.0,10-27-2023,12:30:00,25.4,91.0,OUT,26.8,84.7,"Sunny ,Humid",,ZHUHAI,22.273734,113.5721327
300,300,2023 - ZHUHAI,2023.0,10-28-2023,11:30:00,24.9,37.0,OUT,26.8,80.8,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
301,301,2023 - ZHUHAI,2023.0,10-27-2023,15:30:00,25.7,55.0,OUT,26.6,89.7,"Cloudy,Humid",,ZHUHAI,22.273734,113.5721327
302,302,2023 - TAMPICO 125,2023.0,10-25-2023,19:30:00,26.8,,OUT,27.7,92.4,Humid,125.0,TAMPICO,41.6324811,-89.7850393
303,303,2023 - TAMPICO 125,2023.0,10-26-2023,13:45:00,30.2,,IN – MODIFICATION OF PLAY,32.3,66.7,"Humid ,Partial Clouds",125.0,TAMPICO,41.6324811,-89.7850393
304,304,2023 - TAMPICO 125,2023.0,10-26-2023,16:45:00,26.4,,OUT,27.8,84.1,"Cloudy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
305,305,2023 - TAMPICO 125,2023.0,10-26-2023,21:00:00,25.7,,OUT,27.0,88.0,Humid,125.0,TAMPICO,41.6324811,-89.7850393
306,306,2023 - TAMPICO 125,2023.0,10-27-2023,11:30:00,32.1,51.0,IN – MODIFICATION OF PLAY,35.9,50.7,"Sunny ,Humid",125.0,TAMPICO,41.6324811,-89.7850393
307,307,2023 - TAMPICO 125,2023.0,10-27-2023,14:00:00,30.8,,IN – MODIFICATION OF PLAY,37.1,45.2,"Sunny ,Windy",125.0,TAMPICO,41.6324811,-89.7850393
308,308,2023 - TAMPICO 125,2023.0,10-27-2023,13:00:00,31.6,,IN – MODIFICATION OF PLAY,37.6,48.6,"Sunny ,Windy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
309,309,2023 - TAMPICO 125,2023.0,10-27-2023,15:30:00,28.2,,OUT,32.1,55.4,"Sunny ,Humid ,Windy",125.0,TAMPICO,41.6324811,-89.7850393
310,310,2023 - TAMPICO 125,2023.0,10-28-2023,16:30:00,26.4,,OUT,28.6,70.2,Humid,125.0,TAMPICO,41.6324811,-89.7850393
311,311,2023 - TAMPICO 125,2023.0,10-28-2023,20:00:00,24.4,,OUT,27.6,72.9,Humid,125.0,TAMPICO,41.6324811,-89.7850393
312,312,2023 - TAMPICO 125,2023.0,10-29-2023,15:30:00,27.7,,OUT,31.5,51.5,Sunny,125.0,TAMPICO,41.6324811,-89.7850393
313,313,2023 - TAMPICO 125,2023.0,10-29-2023,17:30:00,25.2,,OUT,29.1,62.3,Sunny,125.0,TAMPICO,41.6324811,-89.7850393
314,314,2023 - TAMPICO 125,2023.0,10-21-2023,9:30:00,29.4,48.0,OUT,311.0,55.9,Sunny,125.0,TAMPICO,41.6324811,-89.7850393
315,315,2023 - TAMPICO 125,2023.0,10-21-2023,11:30:00,31.1,,IN – MODIFICATION OF PLAY,34.1,45.1,Sunny,125.0,TAMPICO,41.6324811,-89.7850393
316,316,2023 - TAMPICO 125,2023.0,10-22-2023,11:00:00,31.8,47.0,IN – MODIFICATION OF PLAY,34.2,51.3,"Partial Clouds,Sunny",125.0,TAMPICO,41.6324811,-89.7850393
317,317,2023 - TAMPICO 125,2023.0,10-23-2023,15:00:00,30.2,,IN – MODIFICATION OF PLAY,32.9,53.6,"Partial Clouds,Sunny",125.0,TAMPICO,41.6324811,-89.7850393
318,318,2023 - TAMPICO 125,2023.0,10-23-2023,18:30:00,25.7,,OUT,28.7,72.0,"Windy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
319,319,2023 - TAMPICO 125,2023.0,10-23-2023,21:30:00,25.4,,OUT,27.8,78.0,"Windy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
320,320,2023 - TAMPICO 125,2023.0,10-24-2023,14:30:00,27.8,,OUT,30.5,68.7,"Windy,Cloudy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
321,321,2023 - TAMPICO 125,2023.0,10-24-2023,16:30:00,28.4,,OUT,30.2,72.2,"Sunny ,Partial Clouds,Windy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
322,322,2023 - TAMPICO 125,2023.0,10-24-2023,18:30:00,26.3,39.0,OUT,28.3,81.2,"Partial Clouds,Windy,Humid",125.0,TAMPICO,41.6324811,-89.7850393
323,323,2023 - TAMPICO 125,2023.0,10-25-2023,17:30:00,26.9,36.0,OUT,28.4,88.0,"Windy,Humid ,Cloudy",125.0,TAMPICO,41.6324811,-89.7850393
324,324,2023 - MONASTIR,2023.0,10-17-2023,10:00:00,30.6,,IN – MODIFICATION OF PLAY,32.6,73.6,Sunny,,MONASTIR,35.7707582,10.8280511
325,325,2023 - MONASTIR,2023.0,10-17-2023,11:00:00,32.0,56.0,IN – MODIFICATION OF PLAY,34.3,39.6,Sunny,,MONASTIR,35.7707582,10.8280511
326,326,2023 - MONASTIR,2023.0,10-17-2023,12:00:00,,56.0,,,,,,MONASTIR,35.7707582,10.8280511
327,327,2023 - MONASTIR,2023.0,10-17-2023,13:00:00,31.4,57.0,IN – MODIFICATION OF PLAY,38.0,42.0,Sunny,,MONASTIR,35.7707582,10.8280511
328,328,2023 - MONASTIR,2023.0,10-17-2023,13:30:00,29.5,57.0,OUT,37.1,29.6,Sunny,,MONASTIR,35.7707582,10.8280511
329,329,2023 - MONASTIR,2023.0,10-17-2023,14:00:00,29.7,56.0,IN – MODIFICATION OF PLAY,38.1,28.0,Sunny,,MONASTIR,35.7707582,10.8280511
