,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
206,2023 - MONTEVIDEO 125,2023.0,12/04/2023,19:00:00,16.4,31.0,OUT,22.6,47.5,Cloudy,,MONTEVIDEO
207,2023 - MONTEVIDEO 125,2023.0,12/05/2023,13:00:00,24.2,38.0,OUT,25.1,49.2,Sunny,,MONTEVIDEO
208,2023 - MONTEVIDEO 125,2023.0,12/05/2023,16:00:00,20.4,,OUT,24.5,50.0,Cloudy,,MONTEVIDEO
209,2023 - MONTEVIDEO 125,2023.0,12/06/2023,12:00:00,20.8,38.0,OUT,22.1,81.1,Cloudy,,MONTEVIDEO
210,2023 - MONTEVIDEO 125,2023.0,12/06/2023,15:00:00,20.3,,OUT,21.9,79.5,Cloudy,,MONTEVIDEO
211,2023 - MONTEVIDEO 125,2023.0,12/07/2023,12:30:00,26.7,30.0,OUT,26.3,51.7,Sunny,,MONTEVIDEO
212,2023 - MONTEVIDEO 125,2023.0,12/07/2023,15:30:00,25.8,29.0,OUT,24.8,58.0,Sunny,,MONTEVIDEO
213,2023 - MONTEVIDEO 125,2023.0,12/07/2023,18:30:00,19.4,30.0,OUT,21.5,56.7,Sunny,,MONTEVIDEO
214,2023 - BUENOS AIRES 125,2023.0,11-27-2023,10:30:00,26.9,23.0,OUT,27.8,54.8,Sunny,,BUENOS AIRES
215,2023 - BUENOS AIRES 125,2023.0,11-27-2023,13:30:00,25.4,,OUT,29.8,38.2,Sunny,,BUENOS AIRES
216,2023 - BUENOS AIRES 125,2023.0,11-27-2023,16:00:00,24.0,,OUT,28.3,37.0,"Sunny ,Humid",,BUENOS AIRES
217,2023 - BUENOS AIRES 125,2023.0,11-28-2023,11:00:00,24.7,25.0,OUT,29.5,44.2,"Sunny ,Windy,Humid",,BUENOS AIRES
218,2023 - BUENOS AIRES 125,2023.0,11-28-2023,14:30:00,29.1,,OUT,29.1,63.2,"Sunny ,Humid",,BUENOS AIRES
219,2023 - BUENOS AIRES 125,2023.0,11-28-2023,17:30:00,27.2,,OUT,27.1,55.0,"Sunny ,Humid",,BUENOS AIRES
220,2023 - BUENOS AIRES 125,2023.0,11-29-2023,11:30:00,21.4,35.0,OUT,23.3,68.1,Cloudy,,BUENOS AIRES
221,2023 - BUENOS AIRES 125,2023.0,11-29-2023,15:30:00,23.2,34.0,OUT,26.4,58.8,Cloudy,,BUENOS AIRES
222,2023 - BUENOS AIRES 125,2023.0,11-29-2023,17:00:00,21.0,28.0,OUT,24.2,63.7,Cloudy,,BUENOS AIRES
223,2023 - BUENOS AIRES 125,2023.0,11-30-2023,11:30:00,27.0,35.0,OUT,29.9,47.8,"Sunny ,Humid",,BUENOS AIRES
224,2023 - BUENOS AIRES 125,2023.0,11-30-2023,14:30:00,28.2,36.0,OUT,32.0,43.8,Sunny,,BUENOS AIRES
225,2023 - BUENOS AIRES 125,2023.0,12/02/2023,9:30:00,25.7,37.0,OUT,28.1,54.7,Partial Clouds,,BUENOS AIRES
226,2023 - BUENOS AIRES 125,2023.0,12/02/2023,12:30:00,31.3,35.0,OUT,35.9,51.3,Sunny,,BUENOS AIRES
227,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,10:45:00,25.0,,OUT,26.6,67.9,"Cloudy,Windy",,FLORIANOPOLIS
228,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,13:45:00,22.0,,OUT,24.5,67.7,"Cloudy,Windy",,FLORIANOPOLIS
229,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,17:30:00,21.9,,OUT,24.6,71.4,"Cloudy,Windy",,FLORIANOPOLIS
230,2023 - FLORIANOPOLIS 125,2023.0,12-24-2023,12:45:00,27.2,,OUT,32.2,32.0,Sunny,,FLORIANOPOLIS
231,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,14:30:00,26.8,,OUT,27.7,43.0,Sunny,,FLORIANOPOLIS
232,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,16:45:00,21.9,,OUT,25.9,35.6,Sunny,,FLORIANOPOLIS
233,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,12:45:00,25.4,,OUT,29.1,39.5,"Sunny ,Partial Clouds",,FLORIANOPOLIS
234,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,16:30:00,27.4,,OUT,26.8,43.9,"Sunny ,Partial Clouds",,FLORIANOPOLIS
235,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,18:45:00,21.1,,OUT,23.9,55.8,Cloudy,,FLORIANOPOLIS
236,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,13:00:00,25.7,,OUT,26.3,58.0,"Sunny ,Partial Clouds",,FLORIANOPOLIS
237,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,15:00:00,23.6,,OUT,24.9,62.4,"Sunny ,Partial Clouds",,FLORIANOPOLIS
238,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,11:45:00,26.6,,OUT,29.3,49.8,Sunny,,FLORIANOPOLIS
239,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,13:45:00,26.2,,OUT,27.1,55.0,"Sunny ,Windy",,FLORIANOPOLIS
240,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,16:30:00,21.5,,OUT,24.9,66.2,"Windy,Partial Clouds,Sunny",,FLORIANOPOLIS
241,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,11:45:00,28.6,,OUT,31.3,51.8,Sunny,,FLORIANOPOLIS
242,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,14:00:00,27.1,,OUT,28.6,67.7,"Sunny ,Partial Clouds",,FLORIANOPOLIS
243,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,18:00:00,23.4,,OUT,24.7,83.8,Cloudy,,FLORIANOPOLIS
244,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,11:45:00,30.2,,IN – MODIFICATION OF PLAY,28.9,71.2,"Sunny ,Partial Clouds,Windy",,FLORIANOPOLIS
245,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,13:45:00,28.6,,OUT,28.6,74.5,"Sunny ,Partial Clouds",,FLORIANOPOLIS
246,2023 - COLINA 125,2023.0,11/12/2023,10:30:00,12.6,54.0,OUT,13.9,62.7,Cloudy,,COLINA
247,2023 - COLINA 125,2023.0,11-13-2023,11:30:00,18.9,69.0,OUT,24.3,40.3,Sunny,,COLINA
248,2023 - COLINA 125,2023.0,11-13-2023,14:30:00,18.9,,OUT,23.5,29.7,Sunny,,COLINA
249,2023 - COLINA 125,2023.0,11-13-2023,19:45:00,14.8,,OUT,20.2,35.6,Sunny,,COLINA
250,2023 - COLINA 125,2023.0,11-14-2023,11:30:00,18.7,57.0,OUT,21.1,43.8,Partial Clouds,,COLINA
251,2023 - COLINA 125,2023.0,11-14-2023,15:30:00,19.1,,OUT,20.2,39.0,Partial Clouds,,COLINA
252,2023 - COLINA 125,2023.0,11-15-2023,11:30:00,22.8,61.0,OUT,23.3,35.3,"Sunny ,Dry",,COLINA
253,2023 - COLINA 125,2023.0,11-15-2023,15:30:00,23.0,,OUT,27.8,27.8,Sunny,,COLINA
254,2023 - COLINA 125,2023.0,11-15-2023,19:30:00,11.7,,OUT,16.8,39.2,Sunny,,COLINA
255,2023 - COLINA 125,2023.0,11-16-2023,12:30:00,21.1,71.0,OUT,26.6,27.0,"Sunny ,Dry",,COLINA
256,2023 - COLINA 125,2023.0,11-16-2023,16:00:00,23.8,,OUT,29.6,22.0,"Sunny ,Dry",,COLINA
257,2023 - COLINA 125,2023.0,11-16-2023,19:00:00,18.0,,OUT,22.3,24.0,"Sunny ,Dry",,COLINA
258,2023 - COLINA 125,2023.0,11-17-2023,12:30:00,12.9,34.0,OUT,15.6,46.9,Cloudy,,COLINA
259,2023 - COLINA 125,2023.0,11-17-2023,16:00:00,13.9,,OUT,18.6,33.7,Cloudy,,COLINA
260,2023 - COLINA 125,2023.0,11-18-2023,15:30:00,16.3,,OUT,22.3,31.5,Cloudy,,COLINA
261,2023 - COLINA 125,2023.0,11-18-2023,20:00:00,15.0,,OUT,21.6,31.9,Sunny,,COLINA
262,2023 - COLINA 125,2023.0,11-19-2023,18:30:00,20.3,,OUT,27.8,25.4,Sunny,,COLINA
263,2023 - WTA FINALS,2023.0,10-29-2023,14:00:00,28.1,28.0,OUT,31.4,55.0,"Sunny ,Windy",,CANCUN
264,2023 - WTA FINALS,2023.0,10-29-2023,16:30:00,28.1,27.0,OUT,30.9,59.7,Sunny,,CANCUN
265,2023 - WTA FINALS,2023.0,10-29-2023,18:30:00,24.2,28.0,OUT,27.1,69.3,Humid,,CANCUN
266,2023 - WTA FINALS,2023.0,10-30-2023,14:00:00,30.7,13.0,IN – MODIFICATION OF PLAY,33.2,55.1,Partial Clouds,,CANCUN
267,2023 - WTA FINALS,2023.0,10-30-2023,16:30:00,25.7,12.0,OUT,28.3,72.2,Partial Clouds,,CANCUN
268,2023 - WTA FINALS,2023.0,10-30-2023,18:30:00,25.5,,OUT,27.2,83.0,Partial Clouds,,CANCUN
269,2023 - WTA FINALS,2023.0,10-31-2023,14:00:00,2.1,12.0,OUT,31.9,56.0,Partial Clouds,,CANCUN
270,2023 - WTA FINALS,2023.0,10-31-2023,16:30:00,27.8,12.0,OUT,29.6,69.0,Partial Clouds,,CANCUN
271,2023 - WTA FINALS,2023.0,11/01/2023,12:30:00,24.8,12.0,OUT,26.4,80.9,Partial Clouds,,CANCUN
272,2023 - WTA FINALS,2023.0,11/01/2023,16:30:00,25.1,,OUT,28.4,65.1,Partial Clouds,,CANCUN
273,2023 - WTA FINALS,2023.0,11/01/2023,19:00:00,24.6,,OUT,27.5,69.7,Partial Clouds,,CANCUN
274,2023 - WTA FINALS,2023.0,11/02/2023,12:00:00,,12.0,OUT,28.9,64.4,"Cloudy,Windy",,CANCUN
275,2023 - WTA FINALS,2023.0,11/03/2023,15:00:00,26.2,12.0,OUT,29.3,67.2,"Partial Clouds,Sunny",,CANCUN
276,2023 - WTA FINALS,2023.0,11/05/2023,12:00:00,26.0,18.0,OUT,26.9,84.3,"Cloudy,Windy",,CANCUN
277,2023 - WTA FINALS,2023.0,11/05/2023,14:30:00,24.6,12.0,OUT,27.9,66.8,Cloudy,,CANCUN
278,2023 - WTA FINALS,2023.0,11/06/2023,12:00:00,28.8,16.0,OUT,30.4,48.6,"Sunny ,Windy",,CANCUN
279,2023 - WTA FINALS,2023.0,11/06/2023,16:00:00,27.5,12.0,OUT,30.8,47.1,"Partial Clouds,Windy",,CANCUN
280,2023 - WTA FINALS,2023.0,11/05/2023,14:30:00,24.6,12.0,OUT,27.9,66.8,Cloudy,,CANCUN
281,2023 - WTA FINALS,2023.0,11/06/2023,12:00:00,28.8,16.0,OUT,30.4,48.6,Sunny,,CANCUN
282,2023 - WTA FINALS,2023.0,11/06/2023,16:00:00,27.5,12.0,OUT,30.8,47.1,Partial Clouds,,CANCUN
283,2023 - MIDLAND 125,2023.0,10-29-2023,9:30:00,14.8,40.0,OUT,19.9,41.21,,,MIDLAND
284,2023 - MIDLAND 125,2023.0,10-30-2023,9:40:00,13.6,44.0,OUT,20.1,41.21,,,MIDLAND
285,2023 - MIDLAND 125,2023.0,10-31-2023,9:30:00,12.9,42.0,OUT,19.7,29.8,,,MIDLAND
286,2023 - MIDLAND 125,2023.0,11/01/2023,11:30:00,12.1,41.0,OUT,18.2,27.8,,,MIDLAND
287,2023 - MIDLAND 125,2023.0,11/02/2023,11:30:00,12.9,41.0,OUT,19.1,29.2,,,MIDLAND
288,2023 - MIDLAND 125,2023.0,11/04/2023,1:30:00,14.0,42.0,,19.0,29.2,,,MIDLAND
289,2023 - ZHUHAI,2023.0,10-28-2023,13:30:00,25.0,37.0,OUT,26.7,81.8,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
290,2023 - ZHUHAI,2023.0,10-28-2023,15:30:00,24.9,36.0,OUT,26.7,81.9,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
291,2023 - ZHUHAI,2023.0,10-29-2023,15:00:00,23.3,76.0,OUT,25.4,76.6,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
292,2023 - ZHUHAI,2023.0,10-24-2023,14:30:00,25.3,39.0,OUT,28.3,69.9,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
293,2023 - ZHUHAI,2023.0,10-24-2023,16:30:00,23.6,39.0,OUT,26.5,74.5,"Sunny ,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
294,2023 - ZHUHAI,2023.0,10-24-2023,19:00:00,24.4,39.0,OUT,26.8,76.8,Humid,GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
295,2023 - ZHUHAI,2023.0,10-25-2023,14:30:00,25.6,40.0,OUT,27.9,75.0,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
296,2023 - ZHUHAI,2023.0,10-25-2023,16:30:00,24.9,40.0,OUT,27.3,76.2,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
297,2023 - ZHUHAI,2023.0,10-26-2023,12:30:00,24.4,65.0,OUT,26.7,75.3,"Sunny ,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
298,2023 - ZHUHAI,2023.0,10-26-2023,16:30:00,25.0,65.0,OUT,27.0,79.3,"Sunny ,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
299,2023 - ZHUHAI,2023.0,10-27-2023,12:30:00,25.4,91.0,OUT,26.8,84.7,"Sunny ,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
300,2023 - ZHUHAI,2023.0,10-28-2023,11:30:00,24.9,37.0,OUT,26.8,80.8,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
301,2023 - ZHUHAI,2023.0,10-27-2023,15:30:00,25.7,55.0,OUT,26.6,89.7,"Cloudy,Humid",GRAND SLAMS/WTA FINALS/ BJK CUP,ZHUHAI
302,2023 - TAMPICO 125,2023.0,10-25-2023,19:30:00,26.8,,OUT,27.7,92.4,Humid,,TAMPICO
303,2023 - TAMPICO 125,2023.0,10-26-2023,13:45:00,30.2,,IN – MODIFICATION OF PLAY,32.3,66.7,"Humid ,Partial Clouds",,TAMPICO
304,2023 - TAMPICO 125,2023.0,10-26-2023,16:45:00,26.4,,OUT,27.8,84.1,"Cloudy,Humid",,TAMPICO
305,2023 - TAMPICO 125,2023.0,10-26-2023,21:00:00,25.7,,OUT,27.0,88.0,Humid,,TAMPICO
306,2023 - TAMPICO 125,2023.0,10-27-2023,11:30:00,32.1,51.0,IN – MODIFICATION OF PLAY,35.9,50.7,"Sunny ,Humid",,TAMPICO
307,2023 - TAMPICO 125,2023.0,10-27-2023,14:00:00,30.8,,IN – MODIFICATION OF PLAY,37.1,45.2,"Sunny ,Windy",,TAMPICO
308,2023 - TAMPICO 125,2023.0,10-27-2023,13:00:00,31.6,,IN – MODIFICATION OF PLAY,37.6,48.6,"Sunny ,Windy,Humid",,TAMPICO
309,2023 - TAMPICO 125,2023.0,10-27-2023,15:30:00,28.2,,OUT,32.1,55.4,"Sunny ,Humid ,Windy",,TAMPICO
310,2023 - TAMPICO 125,2023.0,10-28-2023,16:30:00,26.4,,OUT,28.6,70.2,Humid,,TAMPICO
311,2023 - TAMPICO 125,2023.0,10-28-2023,20:00:00,24.4,,OUT,27.6,72.9,Humid,,TAMPICO
312,2023 - TAMPICO 125,2023.0,10-29-2023,15:30:00,27.7,,OUT,31.5,51.5,Sunny,,TAMPICO
313,2023 - TAMPICO 125,2023.0,10-29-2023,17:30:00,25.2,,OUT,29.1,62.3,Sunny,,TAMPICO
314,2023 - TAMPICO 125,2023.0,10-21-2023,9:30:00,29.4,48.0,OUT,311.0,55.9,Sunny,,TAMPICO
315,2023 - TAMPICO 125,2023.0,10-21-2023,11:30:00,31.1,,IN – MODIFICATION OF PLAY,34.1,45.1,Sunny,,TAMPICO
316,2023 - TAMPICO 125,2023.0,10-22-2023,11:00:00,31.8,47.0,IN – MODIFICATION OF PLAY,34.2,51.3,"Partial Clouds,Sunny",,TAMPICO
317,2023 - TAMPICO 125,2023.0,10-23-2023,15:00:00,30.2,,IN – MODIFICATION OF PLAY,32.9,53.6,"Partial Clouds,Sunny",,TAMPICO
318,2023 - TAMPICO 125,2023.0,10-23-2023,18:30:00,25.7,,OUT,28.7,72.0,"Windy,Humid",,TAMPICO
319,2023 - TAMPICO 125,2023.0,10-23-2023,21:30:00,25.4,,OUT,27.8,78.0,"Windy,Humid",,TAMPICO
320,2023 - TAMPICO 125,2023.0,10-24-2023,14:30:00,27.8,,OUT,30.5,68.7,"Windy,Cloudy,Humid",,TAMPICO
321,2023 - TAMPICO 125,2023.0,10-24-2023,16:30:00,28.4,,OUT,30.2,72.2,"Sunny ,Partial Clouds,Windy,Humid",,TAMPICO
322,2023 - TAMPICO 125,2023.0,10-24-2023,18:30:00,26.3,39.0,OUT,28.3,81.2,"Partial Clouds,Windy,Humid",,TAMPICO
323,2023 - TAMPICO 125,2023.0,10-25-2023,17:30:00,26.9,36.0,OUT,28.4,88.0,"Windy,Humid ,Cloudy",,TAMPICO
324,2023 - MONASTIR,2023.0,10-17-2023,10:00:00,30.6,,IN – MODIFICATION OF PLAY,32.6,73.6,Sunny,250,MONASTIR
325,2023 - MONASTIR,2023.0,10-17-2023,11:00:00,32.0,56.0,IN – MODIFICATION OF PLAY,34.3,39.6,Sunny,250,MONASTIR
326,2023 - MONASTIR,2023.0,10-17-2023,12:00:00,,56.0,,,,,250,MONASTIR
327,2023 - MONASTIR,2023.0,10-17-2023,13:00:00,31.4,57.0,IN – MODIFICATION OF PLAY,38.0,42.0,Sunny,250,MONASTIR
328,2023 - MONASTIR,2023.0,10-17-2023,13:30:00,29.5,57.0,OUT,37.1,29.6,Sunny,250,MONASTIR
329,2023 - MONASTIR,2023.0,10-17-2023,14:00:00,29.7,56.0,IN – MODIFICATION OF PLAY,38.1,28.0,Sunny,250,MONASTIR
330,2023 - MONASTIR,2023.0,10-17-2023,15:30:00,29.9,56.0,OUT,40.8,22.6,Sunny,250,MONASTIR
331,2023 - MONASTIR,2023.0,10-18-2023,14:00:00,27.3,58.0,OUT,39.7,6.5,Sunny,250,MONASTIR
332,2023 - MONASTIR,2023.0,10-18-2023,15:00:00,27.2,58.0,OUT,41.2,7.4,Sunny,250,MONASTIR
333,2023 - MONASTIR,2023.0,10-18-2023,17:00:00,19.3,58.0,OUT,30.8,14.2,Sunny,250,MONASTIR
334,2023 - MONASTIR,2023.0,10-19-2023,10:00:00,25.6,64.0,OUT,33.9,16.7,Sunny,250,MONASTIR
335,2023 - MONASTIR,2023.0,10-19-2023,12:00:00,28.8,64.0,OUT,31.7,47.6,Sunny,250,MONASTIR
336,2023 - MONASTIR,2023.0,10-19-2023,13:30:00,28.4,64.0,OUT,35.3,33.0,Sunny,250,MONASTIR
337,2023 - MONASTIR,2023.0,10-20-2023,12:00:00,24.7,112.0,OUT,36.2,10.3,Cloudy,250,MONASTIR
338,2023 - MONASTIR,2023.0,10-20-2023,13:00:00,,112.0,OUT,,,"Windy,Cloudy",250,MONASTIR
339,2023 - MONASTIR,2023.0,10-20-2023,15:00:00,21.2,112.0,OUT,32.6,14.6,"Cloudy,Windy",250,MONASTIR
340,2023 - MONASTIR,2023.0,10-20-2023,16:30:00,20.3,86.0,OUT,31.5,15.8,"Cloudy,Windy",250,MONASTIR
341,2023 - MONASTIR,2023.0,10-21-2023,13:30:00,23.5,46.0,OUT,27.1,47.2,Sunny,250,MONASTIR
342,2023 - MONASTIR,2023.0,10-21-2023,16:30:00,20.9,47.0,OUT,25.2,49.7,Sunny,250,MONASTIR
343,2023 - MONASTIR,2023.0,10-22-2023,13:30:00,25.0,48.0,OUT,33.0,22.0,Sunny,250,MONASTIR
344,2023 - MONASTIR,2023.0,10-14-2023,10:30:00,19.1,,OUT,30.7,2.5,Sunny,250,MONASTIR
345,2023 - MONASTIR,2023.0,10-14-2023,13:00:00,19.0,,OUT,33.5,2.2,Sunny,250,MONASTIR
346,2023 - MONASTIR,2023.0,10-14-2023,15:30:00,19.2,,OUT,30.0,14.7,Sunny,250,MONASTIR
347,2023 - MONASTIR,2023.0,10-15-2023,10:30:00,19.9,,OUT,33.2,0.1,Sunny,250,MONASTIR
348,2023 - MONASTIR,2023.0,10-15-2023,12:30:00,20.7,,OUT,31.6,0.1,Sunny,250,MONASTIR
349,2023 - MONASTIR,2023.0,10-15-2023,15:30:00,18.3,,OUT,31.7,0.2,Sunny,250,MONASTIR
350,2023 - MONASTIR,2023.0,10-16-2023,10:00:00,21.9,,OUT,29.4,32.1,Sunny,250,MONASTIR
351,2023 - MONASTIR,2023.0,10-16-2023,12:30:00,22.0,,OUT,32.1,19.3,Sunny,250,MONASTIR
352,2023 - MONASTIR,2023.0,10-16-2023,15:00:00,22.6,,OUT,30.6,27.4,Sunny,250,MONASTIR
353,2023 - MONASTIR,2023.0,10-16-2023,17:00:00,17.9,,OUT,28.3,19.6,Sunny,250,MONASTIR
354,2023 - NANCHANG,2023.0,10-17-2023,21:00:00,,114.0,OUT,,,,250,NANCHANG
355,2023 - NANCHANG,2023.0,10-18-2023,13:30:00,28.7,97.0,OUT,33.0,43.7,Sunny,250,NANCHANG
356,2023 - NANCHANG,2023.0,10-18-2023,16:00:00,24.1,87.0,OUT,31.2,38.7,Sunny,250,NANCHANG
357,2023 - NANCHANG,2023.0,10-18-2023,17:30:00,21.4,91.0,OUT,26.6,51.0,Sunny,250,NANCHANG
358,2023 - NANCHANG,2023.0,10-18-2023,19:00:00,,102.0,OUT,,,Sunny,250,NANCHANG
359,2023 - NANCHANG,2023.0,10-18-2023,20:30:00,,151.0,OUT,,,,250,NANCHANG
360,2023 - NANCHANG,2023.0,10-19-2023,13:00:00,,50.0,OUT,,,Rain,250,NANCHANG
361,2023 - NANCHANG,2023.0,10-19-2023,15:00:00,,30.0,OUT,,,Rain,250,NANCHANG
362,2023 - NANCHANG,2023.0,10-19-2023,17:00:00,,21.0,OUT,,,Rain,250,NANCHANG
363,2023 - NANCHANG,2023.0,10-19-2023,19:00:00,,50.0,OUT,,,,250,NANCHANG
364,2023 - NANCHANG,2023.0,10-20-2023,10:30:00,,30.0,OUT,,,"Cloudy,Windy",250,NANCHANG
365,2023 - NANCHANG,2023.0,10-20-2023,12:30:00,21.1,55.0,OUT,25.8,35.1,"Partial Clouds,Windy,Sunny",250,NANCHANG
366,2023 - NANCHANG,2023.0,10-20-2023,14:30:00,21.2,76.0,OUT,25.6,34.5,"Sunny ,Windy",250,NANCHANG
367,2023 - NANCHANG,2023.0,10-20-2023,16:30:00,16.3,87.0,OUT,21.6,40.8,"Partial Clouds,Windy,Sunny",250,NANCHANG
368,2023 - NANCHANG,2023.0,10-20-2023,17:30:00,15.1,87.0,OUT,20.4,42.7,"Sunny ,Windy",250,NANCHANG
369,2023 - NANCHANG,2023.0,10-20-2023,19:00:00,,97.0,OUT,,,Windy,250,NANCHANG
370,2023 - NANCHANG,2023.0,10-21-2023,12:30:00,19.4,55.0,OUT,26.1,31.2,Sunny,250,NANCHANG
371,2023 - NANCHANG,2023.0,10-21-2023,15:30:00,15.3,65.0,OUT,19.4,39.7,Sunny,250,NANCHANG
372,2023 - NANCHANG,2023.0,10-21-2023,17:30:00,13.7,76.0,OUT,20.7,28.5,"Sunny ,Windy",250,NANCHANG
373,2023 - NANCHANG,2023.0,10-22-2023,13:30:00,19.3,97.0,OUT,25.7,30.0,Sunny,250,NANCHANG
374,2023 - NANCHANG,2023.0,10-22-2023,16:00:00,18.3,82.0,OUT,24.9,31.2,Sunny,250,NANCHANG
375,2023 - NANCHANG,2023.0,10-14-2023,10:30:00,19.9,122.0,OUT,23.7,56.9,Partial Clouds,250,NANCHANG
376,2023 - NANCHANG,2023.0,10-14-2023,12:30:00,23.1,122.0,OUT,25.7,46.0,Partial Clouds,250,NANCHANG
377,2023 - NANCHANG,2023.0,10-15-2023,13:00:00,27.0,107.0,OUT,31.1,37.7,Sunny,250,NANCHANG
378,2023 - NANCHANG,2023.0,10-15-2023,15:30:00,23.6,97.0,OUT,24.3,34.2,Sunny,250,NANCHANG
379,2023 - NANCHANG,2023.0,10-16-2023,13:30:00,26.4,122.0,OUT,33.1,21.2,Sunny,250,NANCHANG
380,2023 - NANCHANG,2023.0,10-16-2023,15:30:00,23.7,72.0,OUT,28.9,35.0,Sunny,250,NANCHANG
381,2023 - NANCHANG,2023.0,10-17-2023,13:30:00,23.7,97.0,OUT,28.9,35.0,Sunny,250,NANCHANG
382,2023 - NANCHANG,2023.0,10-17-2023,15:30:00,20.1,87.0,OUT,26.6,40.3,Sunny,250,NANCHANG
383,2023 - NANCHANG,2023.0,10-17-2023,17:30:00,19.2,58.0,OUT,25.7,39.6,Sunny,250,NANCHANG
384,2023 - NANCHANG,2023.0,10-17-2023,19:00:00,,114.0,OUT,,,,250,NANCHANG
385,2023 - ZHENGZHOU,2023.0,10/07/2023,10:30:00,16.8,72.0,OUT,21.3,41.4,Cloudy,500,ZHENGZHOU
386,2023 - ZHENGZHOU,2023.0,10/07/2023,14:30:00,15.9,74.0,OUT,21.0,41.2,Partial Clouds,500,ZHENGZHOU
387,2023 - ZHENGZHOU,2023.0,10/08/2023,11:30:00,29.6,68.0,,24.5,43.3,Sunny,500,ZHENGZHOU
388,2023 - ZHENGZHOU,2023.0,10/09/2023,14:30:00,18.4,129.0,OUT,23.7,47.9,Sunny,500,ZHENGZHOU
389,2023 - ZHENGZHOU,2023.0,10/11/2023,14:30:00,17.4,117.0,OUT,23.9,35.0,Partial Clouds,500,ZHENGZHOU
390,2023 - ZHENGZHOU,2023.0,10/12/2023,14:30:00,17.3,171.0,OUT,21.9,47.1,Cloudy,500,ZHENGZHOU
391,2023 - ZHENGZHOU,2023.0,10-13-2023,14:30:00,21.6,34.0,OUT,26.4,37.8,Sunny,500,ZHENGZHOU
392,2023 - ZHENGZHOU,2023.0,10-14-2023,16:00:00,20.4,89.0,OUT,27.3,24.3,Sunny,500,ZHENGZHOU
393,2023 - ZHENGZHOU,2023.0,10-15-2023,19:00:00,17.2,68.0,OUT,23.2,41.0,Partial Clouds,500,ZHENGZHOU
394,2023 - HONG KONG,2023.0,10-13-2023,14:00:00,24.1,16.0,,27.8,61.0,"Cloudy,Sunny",250,HONG KONG
395,2023 - HONG KONG,2023.0,10-13-2023,16:30:00,24.3,93.0,OUT,27.1,67.6,Cloudy,250,HONG KONG
396,2023 - HONG KONG,2023.0,10-14-2023,13:30:00,25.2,68.0,OUT,29.0,55.2,"Cloudy,Sunny",250,HONG KONG
397,2023 - HONG KONG,2023.0,10-14-2023,16:00:00,24.3,68.0,,28.1,56.3,"Sunny ,Partial Clouds,Partial Clouds",250,HONG KONG
398,2023 - HONG KONG,2023.0,10-15-2023,13:00:00,28.2,93.0,OUT,30.1,49.4,"Partial Clouds,Sunny",250,HONG KONG
399,2023 - HONG KONG,2023.0,10-15-2023,16:30:00,24.1,114.0,OUT,27.2,67.1,"Partial Clouds,Sunny",250,HONG KONG
400,2023 - HONG KONG,2023.0,10/07/2023,9:30:00,23.1,29.0,OUT,25.5,74.4,"Cloudy,Humid",250,HONG KONG
401,2023 - HONG KONG,2023.0,10/07/2023,12:30:00,23.3,31.0,OUT,26.7,64.5,"Cloudy,Humid",250,HONG KONG
402,2023 - HONG KONG,2023.0,10/10/2023,11:15:00,24.8,18.0,OUT,27.0,70.9,"Cloudy,Humid",250,HONG KONG
